Link,Seller Type,Brand,Model,Variant,Price,Modelår,1. registrering,Kilometertal,Drivmiddel,Rækkevidde,Batterikapacitet,Energiforbrug,Hjemmeopladning AC,Hurtig opladning DC,Opladningstid DC 10-80%,Periodisk afgift,Ydelse,Acceleration,Tophastighed,Trækvægt,Farve,Nypris,Kategori,Type,Bagagerumsstørrelse,Vægt,Bredde,Længde,Højde,Lasteevne,Max. trækvægt m/bremse,Trækhjul,ABS-bremser,ESP,Airbags,Døre,Produceret,Alufælge,Antispin,Armlæn,Auto. nødbremse,Automatgear,Automatisk lys,Bakkamera,Bakspejl m. nedbl.,Bluetooth,Dæktryksmåler,Elektrisk parkeringsbremse,Elektriske komfortsæder,"Elruder, 4x",Elsæder,Elsidespejle,Fartpilot,"Fartpilot, adaptiv",Fuld LED forlygter,Højdejust. forsæde
https://www.bilbasen.dk/brugt/bil/audi/q4-e-tron/40-attitude-5d/6114040,dealer,Audi,Q4-E-TRON,40,359.800 kr.,2022.0,12/2021,31.000 km,El,(WLTP) 508 km,"82,0 kWh",177 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"8,5 sek.",160 km/t,1.000 kg,Hvidmetal,404.366 kr.,Personbil,CUV,520 liter,2.125 kg,187 cm,459 cm,163 cm,515 kg,1.000 kg,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/audi/e-tron/55-prestige-quattro-5d/6124643,dealer,Audi,E-TRON,55 prestige,397.000 kr.,2021.0,11/2020,49.000 km,El,(WLTP) 432 km,"86,5 kWh",226 Wh/km,-,-,-,880 kr. / år,408 hk/664 nm,"5,7 sek.",200 km/t,1.800 kg,Grå,672.810 kr.,Personbil,SUV,660 liter,2.565 kg,194 cm,490 cm,163 cm,565 kg,1.800 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/opel/corsa-e/50-ultimate-5d/6142404,dealer,Opel,CORSA-E,50,164.800 kr.,2021.0,11/2021,46.900 km,El,(WLTP) 334 km,"45,0 kWh",166 Wh/km,-,-,-,780 kr. / år,136 hk/260 nm,"8,1 sek.",150 km/t,-,Orangemetal,270.811 kr.,Personbil,Halvkombi,267 liter,1.455 kg,177 cm,406 cm,144 cm,506 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/e-golf-vii/5d/6133160,dealer,Vw,E-GOLF-VII,5d,164.999 kr.,2020.0,11/2020,35.000 km,El,(WLTP) 231 km,"32,0 kWh",154 Wh/km,"11,0 kW",50 kW,36 min,780 kr. / år,136 hk/290 nm,"9,6 sek.",150 km/t,-,Sortmetal,-,Personbil,Halvkombi,380 liter,1.515 kg,180 cm,427 cm,148 cm,505 kg,-,Forhjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-1st-5d/6092072,dealer,Vw,ID4,Pro performance,264.500 kr.,2021.0,12/2020,29.500 km,El,(WLTP) 499 km,"77,0 kWh",184 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"8,5 sek.",160 km/t,1.000 kg,Blåmetal,-,Personbil,CUV,543 liter,2.085 kg,185 cm,459 cm,163 cm,575 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/volvo/xc40/p6-recharge-plus-5d/6146471,dealer,Volvo,XC40,P6 recharge,319.900 kr.,2022.0,4/2022,37.000 km,El,(WLTP) 400 km,"70,0 kWh",200 Wh/km,-,-,-,780 kr. / år,231 hk/330 nm,"7,4 sek.",160 km/t,1.500 kg,Sortmetal,386.900 kr.,Personbil,SUV,413 liter,1.938 kg,187 cm,443 cm,165 cm,522 kg,1.500 kg,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqc400/amg-line-4matic-5d/6126545,dealer,Mercedes,EQC400,Amg line,469.900 kr.,2021.0,5/2021,32.000 km,El,(WLTP) 410 km,"80,0 kWh",228 Wh/km,"11,0 kW",-,-,880 kr. / år,408 hk/760 nm,"5,1 sek.",180 km/t,1.800 kg,-,-,Personbil,SUV,500 liter,2.395 kg,188 cm,476 cm,162 cm,545 kg,1.800 kg,Firehjulstræk,Nej,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/hyundai/ioniq/ev-premium-5d/6107743,dealer,Hyundai,IONIQ,Ev,184.900 kr.,2020.0,11/2020,46.500 km,El,(WLTP) 311 km,"38,3 kWh",138 Wh/km,-,-,-,780 kr. / år,136 hk/295 nm,"9,9 sek.",165 km/t,-,Grå,275.914 kr.,Personbil,Halvkombi,462 liter,1.475 kg,182 cm,447 cm,145 cm,495 kg,-,Forhjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqb250/amg-line-5d/6144915,dealer,Mercedes,EQB250,Amg,369.369 kr.,2022.0,10/2022,35.000 km,El,(WLTP) 469 km,"66,5 kWh",164 Wh/km,-,-,-,780 kr. / år,190 hk/385 nm,"9,2 sek.",160 km/t,-,Grå,-,Personbil,SUV,495 liter,2.110 kg,183 cm,468 cm,167 cm,410 kg,-,Forhjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/kia/e-niro/64-premium-5d/6082568,dealer,Kia,E-NIRO,64,234.895 kr.,2021.0,8/2021,26.000 km,El,(WLTP) 455 km,"64,0 kWh",159 Wh/km,-,-,-,780 kr. / år,204 hk/395 nm,"7,8 sek.",159 km/t,-,Hvid,392.900 kr.,Personbil,CUV,451 liter,1.737 kg,181 cm,438 cm,157 cm,493 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqc400/amg-line-4matic-5d/5905573,dealer,Mercedes,EQC400,Amg line,449.900 kr.,2021.0,8/2021,36.000 km,El,(WLTP) 410 km,"80,0 kWh",228 Wh/km,-,-,-,780 kr. / år,408 hk/760 nm,"5,1 sek.",180 km/t,1.800 kg,Hvid,-,Personbil,SUV,500 liter,2.395 kg,188 cm,476 cm,162 cm,545 kg,1.800 kg,Firehjulstræk,Nej,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-1st-5d/6151335,dealer,Vw,ID4,Pro performance,264.500 kr.,2021.0,12/2020,29.000 km,El,(WLTP) 490 km,"76,6 kWh",184 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"8,5 sek.",160 km/t,1.000 kg,Hvid,-,Personbil,CUV,543 liter,2.085 kg,185 cm,459 cm,163 cm,575 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/audi/e-tron/55-quattro-5d/6154589,dealer,Audi,E-TRON,55,384.900 kr.,2021.0,3/2021,32.000 km,El,(WLTP) 436 km,"86,5 kWh",224 Wh/km,-,-,-,880 kr. / år,408 hk/664 nm,"5,7 sek.",200 km/t,1.800 kg,Sort,642.810 kr.,Personbil,SUV,660 liter,2.565 kg,194 cm,490 cm,163 cm,565 kg,1.800 kg,Firehjulstræk,Ja,Ja,6,5,1/2021,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqc400/amg-line-4matic-5d/6121255,dealer,Mercedes,EQC400,Amg line,549.900 kr.,2022.0,5/2022,24.000 km,El,(WLTP) 407 km,-,230 Wh/km,-,-,-,780 kr. / år,408 hk/760 nm,"5,1 sek.",180 km/t,1.800 kg,Sortmetal,-,Personbil,SUV,500 liter,2.395 kg,188 cm,476 cm,162 cm,545 kg,1.800 kg,Firehjulstræk,Nej,Ja,7,5,-/2022,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/skoda/enyaq/50-iv-5d/6071060,dealer,Skoda,ENYAQ,50,224.500 kr.,2022.0,12/2021,30.500 km,El,(WLTP) 362 km,"55,0 kWh",161 Wh/km,-,-,-,780 kr. / år,148 hk/220 nm,"11,4 sek.",160 km/t,1.000 kg,Sortmetal,296.749 kr.,Personbil,CUV,585 liter,1.875 kg,188 cm,465 cm,162 cm,595 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-5/73-ultimate-5d/6141387,dealer,Hyundai,IONIQ-5,73,319.700 kr.,2022.0,1/2022,31.000 km,El,(WLTP) 481 km,"70,0 kWh",168 Wh/km,-,-,-,780 kr. / år,217 hk/350 nm,"7,4 sek.",185 km/t,1.600 kg,Sølvmetal,400.815 kr.,Personbil,Halvkombi,527 liter,1.885 kg,189 cm,464 cm,161 cm,545 kg,1.600 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/e-up/united-5d/6135587,dealer,Vw,E-UP,United,127.900 kr.,2021.0,11/2020,39.000 km,El,(WLTP) 260 km,"32,3 kWh",144 Wh/km,-,-,-,780 kr. / år,83 hk/210 nm,"11,9 sek.",130 km/t,-,Sortmetal,-,Personbil,Mikro,251 liter,1.135 kg,165 cm,360 cm,149 cm,395 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/renault/twingo/electric-intens-5d/6078852,dealer,Renault,TWINGO,Electric,89.900 kr.,2021.0,12/2020,25.000 km,El,(WLTP) 190 km,"22,0 kWh",160 Wh/km,-,-,-,780 kr. / år,82 hk/160 nm,"12,9 sek.",135 km/t,-,Blå,-,Personbil,Mikro,219 liter,1.168 kg,165 cm,362 cm,154 cm,350 kg,-,Baghjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/e-up/5d/6147440,dealer,Vw,E-UP,5d,129.900 kr.,2021.0,1/2021,26.800 km,El,(WLTP) 260 km,"32,3 kWh",144 Wh/km,-,-,-,780 kr. / år,83 hk/210 nm,"11,9 sek.",130 km/t,-,Hvid,155.815 kr.,Personbil,Mikro,251 liter,1.135 kg,165 cm,360 cm,149 cm,395 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/nissan/leaf/40-n-connecta-5d/6117612,dealer,Nissan,LEAF,40 n,129.700 kr.,2021.0,3/2021,41.700 km,El,(WLTP) 270 km,"39,0 kWh",171 Wh/km,-,-,-,780 kr. / år,147 hk/320 nm,"7,9 sek.",144 km/t,-,Sort,245.820 kr.,Personbil,Halvkombi,435 liter,1.655 kg,179 cm,449 cm,154 cm,340 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqb300/electric-art-4matic-5d/6045570,dealer,Mercedes,EQB300,Electric art,339.900 kr.,2022.0,4/2022,26.000 km,El,(WLTP) 420 km,"66,5 kWh",182 Wh/km,-,-,-,780 kr. / år,228 hk/390 nm,"8,0 sek.",160 km/t,-,Sort,-,Personbil,SUV,498 liter,2.175 kg,183 cm,468 cm,167 cm,405 kg,-,Firehjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/bmw/i3/charged-5d/5867355,dealer,Bmw,I3,Charged,174.900 kr.,2019.0,1/2019,45.000 km,El,(NEDC) 303 km,"42,2 kWh",131 Wh/km,-,-,-,780 kr. / år,170 hk/250 nm,"7,3 sek.",150 km/t,-,Mørkblåmetal,295.020 kr.,Personbil,Halvkombi,260 liter,1.245 kg,178 cm,401 cm,160 cm,465 kg,-,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/peugeot/e-208/50-gt-line-5d/6150344,dealer,Peugeot,E-208,50 gt,179.999 kr.,2021.0,7/2021,28.000 km,El,(WLTP) 336 km,"45,0 kWh",165 Wh/km,-,-,-,780 kr. / år,136 hk/260 nm,"8,1 sek.",150 km/t,-,Gulmetal,255.910 kr.,Personbil,Halvkombi,265 liter,1.222 kg,177 cm,405 cm,143 cm,423 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/skoda/enyaq/80-iv-suite-5d/6126413,dealer,Skoda,ENYAQ,80 iv,309.800 kr.,2021.0,12/2020,43.000 km,El,(WLTP) 533 km,"76,6 kWh",168 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"8,7 sek.",160 km/t,1.000 kg,Lysgrønmetal,-,Personbil,CUV,585 liter,2.042 kg,188 cm,465 cm,162 cm,570 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/seat/mii/electric-5d/6111135,dealer,Seat,MII,Electric,118.895 kr.,2020.0,10/2020,31.000 km,El,(WLTP) 258 km,"36,8 kWh",148 Wh/km,-,-,-,780 kr. / år,83 hk/212 nm,"12,3 sek.",130 km/t,-,Blåmetal,145.910 kr.,Personbil,Mikro,251 liter,1.235 kg,165 cm,356 cm,148 cm,295 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqb250/progressive-5d/6154291,dealer,Mercedes,EQB250,Progressive,334.500 kr.,2022.0,10/2022,26.000 km,El,(WLTP) 469 km,"66,5 kWh",164 Wh/km,-,-,-,780 kr. / år,190 hk/385 nm,"9,2 sek.",160 km/t,-,Blåmetal,-,Personbil,SUV,495 liter,2.110 kg,183 cm,468 cm,167 cm,410 kg,-,Forhjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/polestar/2/long-range-5d/6145725,dealer,Polestar,2,Long,274.800 kr.,2023.0,11/2022,35.500 km,El,(WLTP) 542 km,"78,0 kWh",170 Wh/km,-,-,-,780 kr. / år,231 hk/330 nm,"7,4 sek.",160 km/t,1.500 kg,Sort,390.920 kr.,Personbil,Halvkombi,405 liter,2.069 kg,180 cm,461 cm,148 cm,421 kg,1.500 kg,Forhjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/audi/e-tron/50-quattro-5d/6121167,dealer,Audi,E-TRON,50,299.900 kr.,2022.0,2/2022,26.000 km,El,(WLTP) 338 km,"64,7 kWh",219 Wh/km,-,-,-,780 kr. / år,313 hk/540 nm,"7,0 sek.",190 km/t,1.800 kg,Sort,-,Personbil,SUV,660 liter,2.370 kg,194 cm,490 cm,162 cm,660 kg,1.800 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/bmw/i3/bev-5d/5978591,dealer,Bmw,I3,Bev,119.900 kr.,2016.0,11/2016,32.000 km,El,(NEDC) 130 km,"22,0 kWh",129 Wh/km,-,-,-,780 kr. / år,170 hk/250 nm,"7,2 sek.",150 km/t,-,Hvid,284.999 kr.,Personbil,Halvkombi,-,1.170 kg,178 cm,400 cm,158 cm,450 kg,-,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/bmw/ix3/charged-plus-5d/6091748,dealer,Bmw,IX3,Charged,449.800 kr.,2021.0,7/2021,28.000 km,El,(WLTP) 450 km,"80,0 kWh",189 Wh/km,"11,0 kW",150 kW,30 min,780 kr. / år,286 hk/400 nm,"6,8 sek.",180 km/t,750 kg,Carbonsortmetal,594.818 kr.,Personbil,SUV,510 liter,2.260 kg,189 cm,473 cm,167 cm,465 kg,750 kg,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/seat/mii/electric-5d/6130543,dealer,Seat,MII,Electric,119.900 kr.,2020.0,1/2020,27.000 km,El,(WLTP) 258 km,"32,3 kWh",145 Wh/km,-,-,-,780 kr. / år,83 hk/212 nm,"12,3 sek.",130 km/t,-,Rød,145.910 kr.,Personbil,Mikro,251 liter,1.235 kg,165 cm,356 cm,148 cm,295 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/audi/q4-e-tron/50-s-line-quattro-5d/6150013,dealer,Audi,Q4-E-TRON,50 s line,449.900 kr.,2022.0,12/2021,31.000 km,El,(WLTP) 481 km,"76,6 kWh",183 Wh/km,-,-,-,780 kr. / år,299 hk/460 nm,"6,2 sek.",180 km/t,1.200 kg,Gråmetal,-,Personbil,CUV,520 liter,2.324 kg,187 cm,459 cm,163 cm,396 kg,1.200 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-5/73-essential-5d/6050587,dealer,Hyundai,IONIQ-5,73,279.500 kr.,2022.0,8/2021,48.000 km,El,(WLTP) 481 km,"72,6 kWh",168 Wh/km,-,-,-,780 kr. / år,217 hk/350 nm,"7,4 sek.",185 km/t,1.600 kg,-,340.815 kr.,Personbil,Halvkombi,527 liter,1.885 kg,189 cm,464 cm,161 cm,545 kg,1.600 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqc400/amg-line-4matic-5d/6056727,dealer,Mercedes,EQC400,Amg line,529.900 kr.,2022.0,11/2022,25.000 km,El,(WLTP) 410 km,"80,0 kWh",228 Wh/km,-,-,-,780 kr. / år,408 hk/760 nm,"5,1 sek.",180 km/t,1.800 kg,Sort,-,Personbil,SUV,500 liter,2.395 kg,188 cm,476 cm,162 cm,545 kg,1.800 kg,Firehjulstræk,Nej,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-5d/6156066,dealer,Vw,ID4,Pro,269.900 kr.,2022.0,12/2021,49.000 km,El,(WLTP) 517 km,"76,6 kWh",174 Wh/km,-,-,-,780 kr. / år,204 hk/-,"8,5 sek.",160 km/t,1.000 kg,Hvid,390.815 kr.,Personbil,CUV,543 liter,2.085 kg,185 cm,459 cm,163 cm,575 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/tesla/model-3/long-range-awd-4d/6094902,dealer,Tesla,MODEL-3,Long range,284.800 kr.,2021.0,3/2021,30.000 km,El,(WLTP) 580 km,"75,0 kWh",147 Wh/km,-,-,-,780 kr. / år,498 hk/-,"4,4 sek.",233 km/t,1.000 kg,Rød,454.820 kr.,Personbil,Sedan,542 liter,1.847 kg,185 cm,469 cm,144 cm,333 kg,1.000 kg,Firehjulstræk,Ja,Ja,6,4,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/e-golf-vii/5d/6145632,dealer,Vw,E-GOLF-VII,5d,149.700 kr.,2020.0,11/2020,34.000 km,El,(WLTP) 231 km,"32,0 kWh",154 Wh/km,-,-,-,780 kr. / år,136 hk/290 nm,"9,6 sek.",150 km/t,-,Gråmetal,-,Personbil,Halvkombi,380 liter,1.515 kg,180 cm,427 cm,148 cm,505 kg,-,Forhjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id3/max-5d/6134123,dealer,Vw,ID3,Max,219.780 kr.,2021.0,10/2020,32.000 km,El,(WLTP) 414 km,"58,0 kWh",159 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"7,3 sek.",160 km/t,-,Hvid,390.915 kr.,Personbil,Halvkombi,385 liter,1.805 kg,181 cm,426 cm,157 cm,465 kg,-,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/skoda/enyaq/80-iv-ecosuite-5d/6128314,dealer,Skoda,ENYAQ,80 iv,344.900 kr.,2021.0,7/2021,39.000 km,El,(WLTP) 533 km,"76,6 kWh",168 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"8,7 sek.",160 km/t,1.000 kg,Koksmetal,-,Personbil,CUV,585 liter,2.042 kg,188 cm,465 cm,162 cm,570 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/kia/e-niro/64-advance-5d/6078297,dealer,Kia,E-NIRO,64,219.999 kr.,2020.0,11/2020,47.000 km,El,(WLTP) 455 km,"64,0 kWh",159 Wh/km,-,-,-,780 kr. / år,204 hk/395 nm,"7,8 sek.",159 km/t,-,Hvid,350.919 kr.,Personbil,CUV,451 liter,1.737 kg,181 cm,438 cm,157 cm,493 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/e-golf-vii/unlimited-5d/6084472,dealer,Vw,E-GOLF-VII,Unlimited,159.900 kr.,2020.0,7/2020,40.000 km,El,(WLTP) 231 km,"32,0 kWh",154 Wh/km,-,-,-,780 kr. / år,136 hk/290 nm,"9,6 sek.",150 km/t,-,-,-,Personbil,Halvkombi,380 liter,1.515 kg,180 cm,427 cm,148 cm,505 kg,-,Forhjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id3/pro-performance-max-5d/6050268,dealer,Vw,ID3,Pro performance,214.900 kr.,2021.0,11/2020,44.000 km,El,(WLTP) 422 km,"58,0 kWh",156 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"7,9 sek.",160 km/t,-,Turkismetal,-,Personbil,Halvkombi,385 liter,1.794 kg,181 cm,426 cm,157 cm,466 kg,-,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-1st-max-5d/6119354,dealer,Vw,ID4,Pro performance 1st,314.900 kr.,2021.0,4/2021,38.000 km,El,(WLTP) 490 km,"76,6 kWh",184 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"8,5 sek.",160 km/t,1.000 kg,Blåmetal,-,Personbil,CUV,543 liter,2.085 kg,185 cm,459 cm,163 cm,575 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id4/gtx-4motion-5d/6137721,dealer,Vw,ID4,Gtx,314.900 kr.,2022.0,11/2021,40.000 km,El,(WLTP) 476 km,"76,6 kWh",185 Wh/km,-,-,-,780 kr. / år,299 hk/460 nm,"6,2 sek.",160 km/t,1.200 kg,Gråmetal,430.815 kr.,Personbil,CUV,543 liter,2.224 kg,185 cm,458 cm,164 cm,526 kg,1.200 kg,Firehjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/tesla/model-3/rwd-4d/6098158,dealer,Tesla,MODEL-3,Rwd,279.800 kr.,2023.0,11/2022,24.000 km,El,(WLTP) 491 km,"54,0 kWh",144 Wh/km,-,-,-,780 kr. / år,283 hk/420 nm,"6,1 sek.",225 km/t,1.000 kg,Rødmetal,325.710 kr.,Personbil,Sedan,542 liter,1.835 kg,185 cm,469 cm,144 cm,314 kg,1.000 kg,Baghjulstræk,Ja,Ja,6,4,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/volvo/c40/p8-recharge-ultimate-5d/6052030,dealer,Volvo,C40,P8 recharge,339.900 kr.,2022.0,12/2021,28.500 km,El,(WLTP) 418 km,"78,0 kWh",238 Wh/km,-,-,-,780 kr. / år,408 hk/660 nm,"4,7 sek.",180 km/t,1.800 kg,Hvid,475.900 kr.,Personbil,CUV,419 liter,2.102 kg,187 cm,444 cm,160 cm,518 kg,1.800 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/audi/q4-e-tron/35-5d/6158903,dealer,Audi,Q4-E-TRON,35,279.800 kr.,2022.0,11/2021,42.000 km,El,(WLTP) 331 km,"52,0 kWh",175 Wh/km,-,-,-,780 kr. / år,170 hk/310 nm,"9,0 sek.",160 km/t,1.000 kg,Hvid,354.365 kr.,Personbil,CUV,520 liter,1.965 kg,187 cm,459 cm,163 cm,510 kg,1.000 kg,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id3/pro-performance-1st-max-5d/6130325,dealer,Vw,ID3,Pro performance 1st,219.900 kr.,2021.0,1/2021,45.000 km,El,(WLTP) 410 km,"58,0 kWh",161 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"7,3 sek.",160 km/t,-,Hvidmetal,-,Personbil,Halvkombi,385 liter,1.794 kg,181 cm,426 cm,157 cm,466 kg,-,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/fiat/500e/icon-3d/6115827,dealer,Fiat,500E,Icon,144.800 kr.,2022.0,4/2022,33.000 km,El,(WLTP) 322 km,"37,3 kWh",139 Wh/km,-,-,-,780 kr. / år,118 hk/220 nm,"9,0 sek.",150 km/t,-,Mørkgrønmetal,250.811 kr.,Personbil,Mikro,185 liter,1.390 kg,168 cm,363 cm,153 cm,336 kg,-,Forhjulstræk,Ja,Ja,6,3,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/tesla/model-3/long-range-awd-4d/6152364,dealer,Tesla,MODEL-3,Long range,310.000 kr.,2023.0,10/2023,28.000 km,El,(WLTP) 629 km,"75,0 kWh",147 Wh/km,-,-,-,780 kr. / år,498 hk/-,"4,4 sek.",201 km/t,1.000 kg,Grå,395.710 kr.,Personbil,Sedan,594 liter,1.828 kg,185 cm,472 cm,144 cm,477 kg,1.000 kg,Firehjulstræk,Ja,Ja,6,4,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqc400/amg-line-4matic-5d/6143698,dealer,Mercedes,EQC400,Amg line,499.900 kr.,2021.0,3/2021,42.000 km,El,(WLTP) 391 km,-,236 Wh/km,-,-,-,880 kr. / år,408 hk/760 nm,"5,1 sek.",180 km/t,1.800 kg,Sort,-,Personbil,SUV,500 liter,2.395 kg,188 cm,476 cm,162 cm,545 kg,1.800 kg,Firehjulstræk,Nej,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id4/style-pure-5d/6157849,dealer,Vw,ID4,Style,234.800 kr.,2021.0,9/2021,43.550 km,El,(WLTP) 340 km,"52,0 kWh",171 Wh/km,-,-,-,780 kr. / år,148 hk/-,"10,9 sek.",160 km/t,1.000 kg,Gråmetal,-,Personbil,CUV,543 liter,1.920 kg,185 cm,459 cm,163 cm,560 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
